,Time,1,2,16,18,28,32,44,Total Pressure,Pirani Pressure
23,2023-08-15 16:26:34,  1.6758e-011,  9.0763e-012,  8.2058e-012,  1.6332e-011,  1.7074e-011,  5.4994e-012,  1.5144e-011, -8.9722e-012,  1.8860e+003
24,2023-08-15 16:26:35,  3.3003e-011,  1.9220e-011,  3.0595e-011,  2.4533e-011,  2.2381e-011,  1.9371e-011,  2.2891e-011, -1.0357e-011,  1.8831e+003
25,2023-08-15 16:26:36,  3.9112e-012,  1.7201e-011,  3.0657e-011,  1.3284e-011,  1.6416e-011,  4.1142e-012,  1.8441e-011, -9.5322e-012,  1.8845e+003
26,2023-08-15 16:26:37,  2.8508e-011,  3.1979e-011,  1.3486e-011,  9.5939e-012,  3.5072e-011,  5.8575e-012,  3.4384e-011, -8.2626e-012,  1.8836e+003
27,2023-08-15 16:26:38,  9.7009e-012,  1.4080e-011,  1.7395e-012,  1.8693e-011,  1.9798e-011,  2.4522e-011,  3.4842e-011, -7.8071e-012,  1.8906e+003
28,2023-08-15 16:26:39,  8.0682e-012,  3.3673e-011,  2.2502e-011,  2.6260e-011,  3.5780e-012,  2.2834e-011,  2.1353e-011, -6.1141e-012,  1.8886e+003
29,2023-08-15 16:26:40,  1.8570e-011,  3.2381e-011,  2.2198e-011,  2.7968e-011,  1.6464e-011,  1.5741e-011,  1.6511e-011, -7.3395e-012,  1.8895e+003
30,2023-08-15 16:26:41,  6.8336e-012,  7.2476e-012,  1.8528e-011,  2.0883e-011,  0.0000e+000,  2.0073e-011,  2.6535e-011, -9.0720e-012,  1.8925e+003
31,2023-08-15 16:26:42,  2.8218e-011,  3.2801e-011,  2.3578e-011,  2.7057e-011,  3.3031e-012,  1.2431e-011,  2.6073e-011, -7.7756e-012,  1.8875e+003
32,2023-08-15 16:26:43,  3.4535e-011,  2.8682e-011,  1.6400e-011,  1.9796e-011,  2.4338e-011,  8.1866e-012,  8.3394e-012, -7.5028e-012,  1.8860e+003
33,2023-08-15 16:26:44,  1.2859e-011,  2.6393e-011,  2.9095e-011,  1.2738e-011,  2.6974e-011,  2.2581e-011,  2.5786e-011, -7.1092e-012,  1.8854e+003
34,2023-08-15 16:26:45,  1.7510e-011,  2.6385e-011,  7.1924e-012,  2.1961e-011,  1.4370e-011,  8.3311e-012,  1.7719e-011, -7.4654e-012,  1.8900e+003
35,2023-08-15 16:26:46,  8.1066e-012,  1.2057e-011,  9.1862e-012,  5.0702e-012,  1.7914e-011,  9.5385e-012,  1.3676e-011, -8.2102e-012,  1.8891e+003
36,2023-08-15 16:26:47,  3.3189e-011,  2.7239e-011,  3.2394e-011,  1.2248e-011,  2.4256e-011,  8.3973e-012,  1.1803e-011,  8.3632e-015,  1.8917e+003
37,2023-08-15 16:26:48,  1.7237e-011,  2.3985e-011,  2.7755e-011,  1.8733e-011,  2.8404e-011,  2.6837e-011,  1.6249e-011, -7.3063e-012,  1.8906e+003
38,2023-08-15 16:26:49,  1.1500e-011,  1.4677e-011,  3.2930e-011,  2.8009e-011,  3.0307e-011,  1.0097e-011,  2.6593e-011, -8.8617e-012,  1.8862e+003
39,2023-08-15 16:26:50,  6.3530e-012,  1.5294e-011,  3.5314e-011,  1.2751e-011,  9.9659e-012,  3.7287e-011,  4.0676e-011, -8.1160e-012,  1.8928e+003
40,2023-08-15 16:26:51,  3.4147e-012,  4.6517e-011,  2.1865e-011,  3.3872e-011,  1.1028e-011,  1.6189e-011,  1.3636e-011, -8.9197e-012,  1.8875e+003
41,2023-08-15 16:26:52,  3.1401e-011,  1.8573e-011,  1.9030e-011,  3.0846e-011,  2.9337e-011,  1.4022e-011,  1.5278e-011, -8.1770e-012,  1.8861e+003
42,2023-08-15 16:26:53,  1.7009e-011,  3.3492e-011,  3.5167e-011,  1.8641e-011,  1.3661e-011,  1.2554e-011,  2.0477e-011, -8.6934e-012,  1.8880e+003
43,2023-08-15 16:26:54,  2.3322e-011,  2.3083e-011,  2.5251e-011,  2.0441e-011,  1.3399e-011,  3.3459e-011,  1.0647e-011, -8.4702e-012,  1.8910e+003
44,2023-08-15 16:26:55,  1.0833e-011,  1.3600e-011,  3.0592e-011,  2.3249e-011,  2.9443e-011,  1.5348e-011,  1.9804e-011, -8.4429e-012,  1.8868e+003
45,2023-08-15 16:26:56,  2.1039e-011,  2.1924e-011,  1.2249e-011,  2.2179e-011,  2.7673e-011,  1.9526e-011,  2.1251e-011, -7.6983e-012,  1.8878e+003
46,2023-08-15 16:26:57,  1.7853e-011,  2.3150e-011,  5.1404e-012,  1.2459e-011,  1.1685e-011,  2.0343e-011,  5.5644e-012, -7.7076e-012,  1.8893e+003
47,2023-08-15 16:26:58,  1.6163e-011,  1.9531e-011,  1.4687e-011,  1.7151e-011,  1.6798e-011,  1.5770e-011,  1.6113e-011, -8.2607e-012,  1.8862e+003
48,2023-08-15 16:26:59,  1.4144e-011,  3.1958e-011,  2.1680e-011,  2.6096e-011,  2.6496e-011,  9.5000e-012,  2.7694e-011, -7.9809e-012,  1.8872e+003
49,2023-08-15 16:27:00,  3.0277e-011,  1.3870e-011,  2.3755e-011,  1.5849e-011,  1.6791e-011,  2.1892e-011,  7.5560e-012, -9.3721e-012,  1.8886e+003
50,2023-08-15 16:27:01,  2.8267e-011,  2.0412e-011,  1.1842e-011,  2.4932e-011,  2.2003e-011,  2.0605e-011,  2.7621e-011, -7.4548e-012,  1.8846e+003
51,2023-08-15 16:27:02,  1.5776e-011,  2.8700e-011,  3.1923e-011,  1.6671e-011,  2.1597e-011,  9.5737e-012,  2.8108e-012, -8.8119e-012,  1.8919e+003
52,2023-08-15 16:27:03,  1.8580e-011,  2.6565e-011,  2.3065e-011,  2.9563e-011,  1.4080e-011,  2.5224e-011,  9.5248e-012, -6.0152e-012,  1.8889e+003
53,2023-08-15 16:27:04,  1.5268e-011,  2.6857e-011,  4.2791e-011,  1.5816e-011,  1.5237e-011,  1.2402e-011,  2.3091e-012, -8.7405e-012,  1.8965e+003
54,2023-08-15 16:27:05,  2.3818e-011,  1.8275e-011,  2.4815e-011,  1.1816e-011,  6.0407e-013,  1.4828e-011,  1.5075e-011, -7.6821e-012,  1.8884e+003
55,2023-08-15 16:27:06,  3.6493e-011,  2.2355e-011,  1.3546e-011,  1.8485e-011,  2.4691e-011,  1.4272e-011,  2.3235e-011, -8.8316e-012,  1.8916e+003
56,2023-08-15 16:27:07,  1.9465e-011,  3.3122e-011,  2.2125e-011,  1.7771e-011,  4.0220e-011,  2.3287e-011,  1.0917e-011, -9.7056e-012,  1.8887e+003
57,2023-08-15 16:27:08,  2.4769e-011,  1.2876e-011,  1.8394e-011,  1.9527e-011,  3.1043e-011,  1.8438e-011,  1.2440e-011, -8.1190e-012,  1.8912e+003
58,2023-08-15 16:27:09,  2.9510e-011,  2.7965e-011,  1.8123e-011,  1.5541e-011,  2.7439e-011,  2.0535e-011,  2.4363e-011, -7.3943e-012,  1.8891e+003
59,2023-08-15 16:27:10,  2.6444e-011,  1.3199e-011,  1.5806e-011,  2.2784e-011,  2.9719e-011,  2.1606e-011,  2.7013e-011, -7.6535e-012,  1.8862e+003
60,2023-08-15 16:27:11,  2.2541e-011,  2.1917e-011,  1.6553e-011,  1.8653e-011,  1.1263e-011,  1.2789e-011,  1.8296e-011, -7.8514e-012,  1.8840e+003
61,2023-08-15 16:27:12,  2.9184e-011,  2.4706e-011,  1.1062e-011,  1.9056e-011,  2.5156e-011,  3.2538e-011,  3.5497e-011, -7.1427e-012,  1.8905e+003
62,2023-08-15 16:27:13,  1.1317e-011,  2.2143e-011,  2.4780e-011,  2.4700e-011,  1.8177e-011,  3.4647e-011,  2.0669e-011, -8.4347e-012,  1.8830e+003
63,2023-08-15 16:27:14,  2.1876e-011,  3.6154e-011,  2.0860e-011,  2.2399e-011,  1.4017e-011,  3.3195e-011,  2.5195e-011, -7.8828e-012,  1.8915e+003
64,2023-08-15 16:27:15,  2.9836e-011,  2.0246e-011,  5.2395e-012,  1.5704e-011,  2.3296e-011,  9.2699e-012,  1.7421e-011, -7.2569e-012,  1.8897e+003
65,2023-08-15 16:27:16,  1.2347e-011,  2.7408e-011,  2.4237e-011,  2.8314e-011,  1.4427e-011,  1.5275e-011,  1.9004e-011, -8.2972e-012,  1.8929e+003
66,2023-08-15 16:27:17,  4.6940e-012,  2.9509e-011,  2.0860e-011,  1.9851e-011,  3.5207e-011,  3.0466e-011,  1.2297e-011, -8.0744e-012,  1.8818e+003
67,2023-08-15 16:27:18,  2.8164e-011,  2.7290e-011,  1.9999e-011,  2.6264e-011,  1.0626e-011,  1.6605e-011,  7.6188e-012, -7.2591e-012,  1.8870e+003
68,2023-08-15 16:27:19,  2.7817e-011,  2.7145e-011,  2.3295e-011,  3.7326e-011,  7.5590e-012,  1.6739e-011,  3.5682e-011, -7.4087e-012,  1.8868e+003
69,2023-08-15 16:27:20,  7.8143e-012,  1.3327e-011,  2.0929e-011,  2.2795e-011,  2.4596e-011,  7.9513e-012,  2.7180e-011, -7.8913e-012,  1.8899e+003
70,2023-08-15 16:27:21,  2.4911e-011,  1.9174e-011,  1.0557e-011,  1.3075e-011,  2.0283e-011,  2.8820e-011,  1.9921e-011, -7.8620e-012,  1.8842e+003
71,2023-08-15 16:27:22,  1.6087e-011,  1.9846e-011,  2.1923e-011,  2.5027e-011,  2.9497e-011,  1.5777e-011,  1.9608e-011, -8.9435e-012,  1.8910e+003
72,2023-08-15 16:27:23,  1.3320e-011,  2.5632e-011,  2.7980e-011,  3.2517e-011,  1.5048e-011,  2.2981e-011,  1.7752e-011, -7.8991e-012,  1.8846e+003
73,2023-08-15 16:27:24,  2.7199e-011,  2.5421e-011,  1.2943e-011,  7.9466e-012,  6.2504e-012,  2.5363e-011,  2.1128e-011, -8.5996e-012,  1.8877e+003
74,2023-08-15 16:27:25,  4.0978e-011,  1.6558e-011,  1.6843e-011,  1.4004e-011,  2.0322e-011,  2.8303e-011,  2.9857e-011, -8.7435e-012,  1.8878e+003
75,2023-08-15 16:27:26,  2.5339e-011,  2.6529e-011,  3.0753e-012,  2.0366e-011,  1.9851e-011,  2.7620e-011,  1.2352e-011, -8.5348e-012,  1.8926e+003
76,2023-08-15 16:27:27,  2.2668e-011,  2.1473e-011,  9.2742e-012,  2.2087e-011,  9.3314e-012,  1.7664e-011,  2.8911e-011, -6.9475e-012,  1.8933e+003
77,2023-08-15 16:27:28,  1.5193e-011,  2.7540e-011,  1.9183e-011,  8.8004e-012,  2.0256e-011,  2.7136e-011,  1.2797e-011, -7.4788e-012,  1.8921e+003
78,2023-08-15 16:27:29,  1.3422e-011,  2.4376e-011,  2.0011e-011,  8.7690e-012,  2.9144e-011,  2.2710e-011,  8.6987e-012, -7.2401e-012,  1.8900e+003
79,2023-08-15 16:27:30,  2.4159e-011,  2.1006e-011,  9.9413e-012,  1.7476e-011,  2.5243e-011,  2.5282e-011,  2.0521e-011, -7.2555e-012,  1.8905e+003
80,2023-08-15 16:27:31,  2.1964e-011,  3.1572e-011,  1.1147e-011,  2.5858e-011,  1.5519e-011,  1.3384e-011,  3.4033e-011, -6.8884e-012,  1.8933e+003
81,2023-08-15 16:27:32,  8.0712e-012,  3.0177e-011,  2.2865e-011,  2.1437e-011,  1.0095e-011,  2.1542e-011,  1.9228e-011, -8.9917e-012,  1.8928e+003
82,2023-08-15 16:27:33,  2.9528e-011,  1.7746e-011,  1.4949e-011,  1.5897e-011,  3.1328e-011,  1.9098e-011,  6.9192e-012, -6.9162e-012,  1.8939e+003
83,2023-08-15 16:27:34,  1.3232e-011,  9.2520e-012,  2.7103e-011,  2.2912e-011,  1.6113e-011,  1.7632e-011,  1.9633e-011, -9.3801e-012,  1.8878e+003
84,2023-08-15 16:27:35,  2.2605e-011,  2.0225e-011,  1.9141e-011,  1.8052e-011,  2.6910e-011,  2.8662e-011,  2.1664e-011, -7.7181e-012,  1.8906e+003
85,2023-08-15 16:27:36,  3.4684e-011,  4.5636e-011,  2.5370e-011,  3.2606e-011,  6.6893e-012,  2.7038e-011,  1.8870e-011, -9.8160e-012,  1.8865e+003
86,2023-08-15 16:27:37,  1.2873e-011,  1.5681e-011,  3.3268e-011,  2.6212e-011,  1.4075e-011,  2.5592e-011,  1.7970e-011, -8.8799e-012,  1.8931e+003
87,2023-08-15 16:27:38,  1.7651e-011,  2.8065e-011,  1.0790e-011,  2.3773e-011,  1.7852e-011,  2.7555e-011,  2.6773e-011, -8.6997e-012,  1.8937e+003
88,2023-08-15 16:27:39,  2.3606e-011,  1.2816e-011,  1.5097e-011,  2.6825e-011,  2.9916e-011,  9.7779e-012,  1.7786e-011, -8.0760e-012,  1.8935e+003
89,2023-08-15 16:27:40,  1.9492e-011,  3.3365e-011,  2.3497e-011,  8.6587e-012,  2.4320e-011,  2.3206e-011,  2.9894e-011, -9.3136e-012,  1.8893e+003
90,2023-08-15 16:27:41,  1.1149e-011,  4.1324e-011,  2.3054e-011,  2.5604e-011,  3.3630e-011,  1.1669e-011,  3.1327e-011, -7.3529e-012,  1.8965e+003
91,2023-08-15 16:27:42,  3.8897e-011,  1.1803e-011,  9.0192e-012,  1.4929e-011,  2.0333e-011,  2.1129e-011,  3.8122e-011, -8.2640e-012,  1.8879e+003
92,2023-08-15 16:27:43,  1.3672e-011,  8.3074e-012,  8.3838e-012,  2.0616e-011,  8.0517e-012,  3.5697e-012,  1.5045e-011, -8.9746e-012,  1.8789e+003
93,2023-08-15 16:27:44,  1.3998e-011,  3.0589e-011,  1.5488e-011,  2.5363e-011,  1.6592e-011,  1.5664e-011,  2.2184e-011, -8.4324e-012,  1.8918e+003
94,2023-08-15 16:27:45,  1.2837e-011,,,,,,,,  1.8885e+003
95,2023-08-15 16:27:46,  2.2450e-011,  1.3632e-011,  2.4771e-011,  1.0982e-012,  7.5003e-012,  1.0559e-011,  6.8062e-012, -8.8473e-012,  1.8907e+003
96,2023-08-15 16:27:47,  1.5336e-011,  2.5084e-011,  2.8120e-011,  3.6527e-011,  1.8675e-011,  0.0000e+000,  2.6049e-011, -7.1327e-012,  1.8900e+003
97,2023-08-15 16:27:48,  1.7124e-011,  1.1335e-011,  2.3880e-011,  3.5021e-011,  1.7514e-011,  2.1289e-011,  3.5932e-011, -8.3976e-012,  1.8953e+003
98,2023-08-15 16:27:49,  3.2509e-011,  1.5703e-011,  1.0654e-011,  3.2584e-011,  3.1960e-011,  3.2050e-011,  1.3071e-011, -8.3371e-012,  1.8909e+003
99,2023-08-15 16:27:50,  2.4428e-011,  2.6250e-011,  9.2789e-012,  2.8851e-011,  1.4850e-011,  2.7228e-011,  1.1992e-011, -6.1335e-012,  1.8882e+003
100,2023-08-15 16:27:51,  1.6150e-011,  1.4069e-012,  1.9490e-011,  1.6515e-011,  5.5840e-012,  1.5799e-011,  1.1250e-011, -7.1403e-012,  1.8875e+003
101,2023-08-15 16:27:52,  3.0863e-011,  1.6660e-011,  1.3929e-011,  2.1969e-011,  1.7082e-011,  4.1987e-012,  1.7825e-011, -8.4646e-012,  1.8890e+003
102,2023-08-15 16:27:53,  1.3271e-011,  1.9832e-011,  3.1719e-011,  1.7853e-011,  2.8501e-011,  1.1421e-011,  1.5070e-011, -8.5966e-012,  1.8943e+003
103,2023-08-15 16:27:54,  1.2634e-011,  2.8173e-011,  3.5047e-011,  1.1527e-011,  2.3694e-011,  1.1234e-011,  3.5145e-011, -8.0518e-012,  1.8967e+003
104,2023-08-15 16:27:55,  1.2958e-011,  2.5449e-011,  2.1907e-011,  3.6603e-011,  1.3703e-011,  7.4921e-012,  2.0068e-011, -8.6265e-012,  1.8913e+003
105,2023-08-15 16:27:56,  2.6764e-011,  1.5270e-011,  1.7371e-011,  1.8032e-011,  1.8648e-011,  2.9106e-011,  2.4854e-011, -7.4717e-012,  1.8913e+003
106,2023-08-15 16:27:57,  2.3112e-011,  2.7197e-011,  1.9159e-011,  2.8675e-011,  1.6992e-011,  2.8384e-011,  1.9046e-011, -8.8567e-012,  1.8971e+003
107,2023-08-15 16:27:58,  1.6864e-011,  3.0107e-011,  2.5530e-011,  2.2200e-011,  1.4494e-011,  3.6920e-011,  9.4158e-012, -9.6013e-012,  1.8979e+003
108,2023-08-15 16:27:59,  2.3168e-011,  2.1305e-011,  3.2618e-011,  7.3400e-012,  1.8018e-011,  2.4425e-011,  1.7964e-011, -8.3770e-012,  1.8888e+003
109,2023-08-15 16:28:00,  1.7922e-012,  1.7060e-011,  3.4259e-011,  0.0000e+000,  2.0713e-011,  1.1762e-011,  1.6789e-011, -8.2501e-012,  1.8911e+003
110,2023-08-15 16:28:01,  1.5810e-011,  2.2475e-011,  1.5017e-011,  1.7807e-011,  2.9388e-011,  1.3257e-011,  1.1213e-011, -6.5766e-012,  1.8935e+003
111,2023-08-15 16:28:02,  2.2406e-011,  3.4447e-011,  1.8357e-011,  8.5378e-012,  1.9740e-011,  1.2981e-011,  2.2069e-011, -8.0640e-012,  1.8900e+003
112,2023-08-15 16:28:03,  4.9629e-012,  3.1149e-011,  2.7362e-011,  2.5339e-011,  2.3393e-011,  1.2160e-011,  1.3687e-011, -8.1079e-012,  1.8882e+003
113,2023-08-15 16:28:04,  1.2982e-011,  3.9278e-011,  1.2741e-011,  1.4959e-011,  0.0000e+000,  1.8776e-011,  2.2758e-011, -9.0176e-012,  1.8921e+003
114,2023-08-15 16:28:05,  1.9936e-011,  3.0177e-011,  3.1638e-011,  2.7753e-011,  1.2768e-011,  3.7980e-011,  1.8508e-011, -8.4684e-012,  1.8874e+003
115,2023-08-15 16:28:06,  1.8580e-011,  2.9436e-011,  1.1682e-011,  2.9043e-011,  1.2373e-011,  2.3510e-011,  1.0615e-011, -7.8529e-012,  1.8859e+003
116,2023-08-15 16:28:07,  8.8764e-012,  1.1000e-011,  1.6499e-011,  2.3798e-011,  1.8293e-011,  2.2912e-011,  2.0742e-011, -8.1444e-012,  1.8928e+003
117,2023-08-15 16:28:08,  1.6423e-011,  2.0670e-011,  1.1268e-011,  2.5652e-011,  1.8945e-011,  1.2023e-011,  3.0469e-011, -8.7733e-012,  1.8912e+003
118,2023-08-15 16:28:09,  2.0232e-011,  2.2326e-011,  1.0769e-011,  9.7597e-012,  3.5827e-011,  2.0779e-011,  1.6201e-011, -8.1228e-012,  1.8896e+003
119,2023-08-15 16:28:10,  2.0665e-011,  3.3404e-011,  9.7236e-012,  2.7154e-011,  1.2262e-011,  2.3997e-011,  6.7272e-012, -7.2310e-012,  1.8918e+003
120,2023-08-15 16:28:11,  2.5381e-012,  1.9041e-011,  2.2379e-011,  1.0672e-011,  1.7625e-011,  1.8950e-011,  1.6559e-011, -9.1436e-012,  1.8864e+003
121,2023-08-15 16:28:12,  2.7415e-011,  1.9362e-011,  2.0300e-011,  2.9585e-011,  1.0887e-011,  1.9024e-011,  1.3764e-011, -6.9036e-012,  1.8933e+003
122,2023-08-15 16:28:13,  1.9912e-011,  2.1464e-011,  3.5828e-011,  1.5193e-011,  3.0247e-011,  1.1442e-011,  2.4622e-011, -7.4795e-012,  1.8906e+003
123,2023-08-15 16:28:14,  2.2437e-011,  1.2091e-011,  3.0903e-011,  3.2503e-011,  2.8997e-011,  2.3195e-011,  2.1239e-011, -7.1384e-012,  1.8919e+003
124,2023-08-15 16:28:15,  1.0661e-011,  1.8921e-011,  3.5404e-012,  1.2592e-011,  2.1401e-011,  2.6531e-011,  3.2623e-011, -8.2403e-012,  1.8957e+003
125,2023-08-15 16:28:16,  9.1681e-012,  2.8403e-011,  1.9501e-011,  1.0895e-011,  2.2601e-011,  3.5362e-011,  4.8983e-012, -7.7894e-012,  1.8858e+003
126,2023-08-15 16:28:17,  3.3402e-011,  1.6480e-011,  2.5781e-011,  1.9972e-011,  1.9491e-011,  2.5467e-011,  3.0328e-011, -8.0252e-012,  1.8932e+003
127,2023-08-15 16:28:18,  1.4573e-011,  3.4741e-011,  2.1698e-011,  1.5710e-011,  2.2362e-011,  3.7863e-011,  3.0268e-011, -8.2264e-012,  1.8929e+003
128,2023-08-15 16:28:19,  2.1484e-011,  2.0935e-011,  1.1866e-011,  1.0461e-011,  3.0708e-011,  1.0680e-011,  2.8042e-011, -8.6104e-012,  1.8864e+003
129,2023-08-15 16:28:20,  2.8656e-011,  1.0168e-011,  2.4949e-011,  9.6448e-012,  1.7366e-011,  2.2847e-011,  1.3826e-011, -8.9923e-012,  1.8905e+003
130,2023-08-15 16:28:21,  3.3311e-011,  3.5220e-011,  9.6630e-012,  1.7230e-011,  4.9710e-012,  1.5066e-011,  2.6907e-011, -8.3507e-012,  1.8903e+003
131,2023-08-15 16:28:22,  1.5774e-011,  2.9380e-011,  9.6269e-012,  1.4158e-011,  7.1147e-012,  1.5737e-011,  3.0986e-011, -8.3433e-012,  1.8910e+003
132,2023-08-15 16:28:23,  3.0546e-011,  1.2462e-011,  1.7128e-011,  2.6097e-011,  2.1556e-011,  2.5550e-011,  1.3420e-011, -7.4510e-012,  1.8867e+003
133,2023-08-15 16:28:24,  1.2008e-011,  2.1274e-011,  1.0619e-011,  3.2076e-011,  2.8107e-011,  1.7551e-011,  1.3791e-011, -7.7875e-012,  1.8870e+003
134,2023-08-15 16:28:25,  3.3144e-011,  3.1105e-011,  1.6127e-011,  1.2157e-011,  1.9605e-011,  2.7786e-011,  2.3408e-011, -7.6533e-012,  1.8860e+003
135,2023-08-15 16:28:26,  1.2461e-011,  2.2209e-011,  2.2783e-011,  2.1898e-011,  2.1342e-011,  1.0425e-011,  1.7508e-011, -8.3251e-012,  1.8836e+003
136,2023-08-15 16:28:27,  7.5537e-012,  2.0767e-011,  2.0655e-011,  1.5612e-011,  2.1411e-011,  3.5554e-011,  3.2865e-011, -7.7590e-012,  1.8876e+003
137,2023-08-15 16:28:28,  2.4902e-011,  2.2824e-011,  1.4058e-011,  2.3701e-011,  1.0092e-011,  2.8093e-011,  1.2419e-011, -8.2598e-012,  1.8923e+003
138,2023-08-15 16:28:29,  2.2053e-011,  2.4333e-011,  2.0075e-011,  1.1050e-011,  1.6445e-011,  1.5405e-011,  1.6196e-011, -5.7764e-012,  1.8990e+003
139,2023-08-15 16:28:30,  1.0239e-011,  2.6503e-011,  1.1224e-011,  2.1212e-011,  1.3344e-011,  1.0561e-011,  8.5806e-012, -8.6208e-012,  1.8970e+003
140,2023-08-15 16:28:31,  2.2458e-011,  1.9615e-011,  1.6400e-011,  3.1318e-011,  3.0734e-011,  1.6002e-011,  9.2073e-012, -8.6523e-012,  1.8921e+003
141,2023-08-15 16:28:32,  1.7284e-011,  2.0986e-011,  1.6254e-011,  2.4345e-011,  2.1891e-011,  2.4966e-011,  5.7510e-012, -9.5579e-012,  1.8923e+003
142,2023-08-15 16:28:33,  8.1051e-012,  1.6733e-011,  8.5863e-012,  2.0033e-011,  1.8542e-011,  1.2925e-011,  2.2992e-011, -8.1874e-012,  1.8938e+003
143,2023-08-15 16:28:34,  1.6588e-011,  3.3396e-011,  2.5390e-011,  2.5186e-011,  1.5791e-011,  2.7505e-011,  1.4671e-011, -7.8590e-012,  1.8923e+003
144,2023-08-15 16:28:35,  2.9740e-011,  1.0481e-011,  1.3265e-011,  2.2620e-011,  1.6956e-011,  1.2115e-011,  2.3711e-011, -7.4488e-012,  1.8905e+003
